,,,-2.4500011E-6,-12.0000001E-3,
,,,-2.4400010E-6,-10.0000007E-3,
,,,-2.4300011E-6,-10.0000007E-3,
,,,-2.4200012E-6,-12.0000001E-3,
,,,-2.4100011E-6,-14.0000004E-3,
,,,-2.4000012E-6,-10.0000007E-3,
,,,-2.3900011E-6,-12.0000001E-3,
,,,-2.3800012E-6,-12.0000001E-3,
,,,-2.3700011E-6,-14.0000004E-3,
,,,-2.3600012E-6,-14.0000004E-3,
,,,-2.3500011E-6,-16.0000008E-3,
,,,-2.3400012E-6,-14.0000004E-3,
,,,-2.3300011E-6,-12.0000001E-3,
,,,-2.3200012E-6,-10.0000007E-3,
,,,-2.3100010E-6,-8.000000380E-3,
,,,-2.3000011E-6,-12.0000001E-3,
,,,-2.2900012E-6,-10.0000007E-3,
,,,-2.2800011E-6,-8.000000380E-3,
,,,-2.2700012E-6,-10.0000007E-3,
,,,-2.2600011E-6,-10.0000007E-3,
,,,-2.2500012E-6,-14.0000004E-3,
,,,-2.2400011E-6,-16.0000008E-3,
,,,-2.2300012E-6,-10.0000007E-3,
,,,-2.2200011E-6,-10.0000007E-3,
,,,-2.2100012E-6,-14.0000004E-3,
,,,-2.2000011E-6,-10.0000007E-3,
,,,-2.1900012E-6,-10.0000007E-3,
,,,-2.1800010E-6,-12.0000001E-3,
,,,-2.1700012E-6,-10.0000007E-3,
,,,-2.1600010E-6,-8.000000380E-3,
,,,-2.1500011E-6,-8.000000380E-3,
,,,-2.1400012E-6,-8.000000380E-3,
,,,-2.1300011E-6,-10.0000007E-3,
,,,-2.1200012E-6,-12.0000001E-3,
,,,-2.1100011E-6,-8.000000380E-3,
,,,-2.1000012E-6,-8.000000380E-3,
,,,-2.0900011E-6,-10.0000007E-3,
,,,-2.0800012E-6,-8.000000380E-3,
,,,-2.0700011E-6,-10.0000007E-3,
,,,-2.0600012E-6,-10.0000007E-3,
,,,-2.0500011E-6,-10.0000007E-3,
,,,-2.0400012E-6,-10.0000007E-3,
,,,-2.0300010E-6,-12.0000001E-3,
,,,-2.0200011E-6,-12.0000001E-3,
,,,-2.0100013E-6,-6.00000005E-3,
,,,-2.0000011E-6,-10.0000007E-3,
,,,-1.9900012E-6,-6.00000005E-3,
,,,-1.9800011E-6,-4.00000019E-3,
,,,-1.9700012E-6,-2.0000001E-3,
,,,-1.9600011E-6,-10.0000007E-3,
,,,-1.9500012E-6,-6.00000005E-3,
,,,-1.9400011E-6,-8.000000380E-3,
,,,-1.9300012E-6,-10.0000007E-3,
,,,-1.9200011E-6,-12.0000001E-3,
,,,-1.9100012E-6,-12.0000001E-3,
,,,-1.9000012E-6,-8.000000380E-3,
,,,-1.8900012E-6,-8.000000380E-3,
,,,-1.8800012E-6,-8.000000380E-3,
,,,-1.8700011E-6,-8.000000380E-3,
,,,-1.8600011E-6,-4.00000019E-3,
,,,-1.8500011E-6,-8.000000380E-3,
,,,-1.8400011E-6,-8.000000380E-3,
,,,-1.8300011E-6,-6.00000005E-3,
,,,-1.8200011E-6,-10.0000007E-3,
,,,-1.8100011E-6,-10.0000007E-3,
,,,-1.8000012E-6,-10.0000007E-3,
,,,-1.7900012E-6,-8.000000380E-3,
,,,-1.7800012E-6,-8.000000380E-3,
,,,-1.7700012E-6,-8.000000380E-3,
,,,-1.7600012E-6,-4.00000019E-3,
,,,-1.7500012E-6,-8.000000380E-3,
,,,-1.7400012E-6,-8.000000380E-3,
,,,-1.7300011E-6,-6.00000005E-3,
,,,-1.7200011E-6,-10.0000007E-3,
,,,-1.7100011E-6,-10.0000007E-3,
,,,-1.7000011E-6,-8.000000380E-3,
,,,-1.6900011E-6,-8.000000380E-3,
,,,-1.6800011E-6,-8.000000380E-3,
,,,-1.6700011E-6,-10.0000007E-3,
,,,-1.6600011E-6,-8.000000380E-3,
,,,-1.6500012E-6,-6.00000005E-3,
,,,-1.6400012E-6,-6.00000005E-3,
,,,-1.6300012E-6,-6.00000005E-3,
,,,-1.6200012E-6,-4.00000019E-3,
,,,-1.6100012E-6,-8.000000380E-3,
,,,-1.6000012E-6,-6.00000005E-3,
,,,-1.5900011E-6,-6.00000005E-3,
,,,-1.5800011E-6,-6.00000005E-3,
,,,-1.5700011E-6,-10.0000007E-3,
,,,-1.5600011E-6,-6.00000005E-3,
,,,-1.5500011E-6,-4.00000019E-3,
,,,-1.5400011E-6,-8.000000380E-3,
,,,-1.5300011E-6,-4.00000019E-3,
,,,-1.5200011E-6,-6.00000005E-3,
,,,-1.5100012E-6,-6.00000005E-3,
,,,-1.5000012E-6,-10.0000007E-3,
,,,-1.4900012E-6,-12.0000001E-3,
,,,-1.4800012E-6,-6.00000005E-3,
,,,-1.4700012E-6,-8.000000380E-3,
,,,-1.4600012E-6,-4.00000019E-3,
,,,-1.4500012E-6,-4.00000019E-3,
,,,-1.4400011E-6,-2.0000001E-3,
,,,-1.4300011E-6,-2.0000001E-3,
,,,-1.4200011E-6,-6.00000005E-3,
,,,-1.4100011E-6,-4.00000019E-3,
,,,-1.4000011E-6,-4.00000019E-3,
,,,-1.3900011E-6,-4.00000019E-3,
,,,-1.3800011E-6,-6.00000005E-3,
,,,-1.3700012E-6,-2.0000001E-3,
,,,-1.3600012E-6,-8.000000380E-3,
,,,-1.3500012E-6,-6.00000005E-3,
,,,-1.3400012E-6,-6.00000005E-3,
,,,-1.3300012E-6,-4.00000019E-3,
,,,-1.3200012E-6,-4.00000019E-3,
,,,-1.3100012E-6,-2.0000001E-3,
,,,-1.3000011E-6,-2.0000001E-3,
,,,-1.2900011E-6,-4.00000019E-3,
,,,-1.2800011E-6,-6.00000005E-3,
,,,-1.2700011E-6,-6.00000005E-3,
,,,-1.2600011E-6,-6.00000005E-3,
,,,-1.2500011E-6,-6.00000005E-3,
,,,-1.2400011E-6,-10.0000007E-3,
,,,-1.2300012E-6,-4.00000019E-3,
,,,-1.2200012E-6,-2.0000001E-3,
,,,-1.2100012E-6,-4.00000019E-3,
,,,-1.2000012E-6,-2.0000001E-3,
,,,-1.1900012E-6,0.0,
,,,-1.1800012E-6,-8.000000380E-3,
,,,-1.1700012E-6,-2.0000001E-3,
,,,-1.1600011E-6,-2.0000001E-3,
,,,-1.1500011E-6,-2.0000001E-3,
,,,-1.1400011E-6,-4.00000019E-3,
,,,-1.1300011E-6,-4.00000019E-3,
,,,-1.1200011E-6,-4.00000019E-3,
,,,-1.1100011E-6,-2.0000001E-3,
,,,-1.1000011E-6,-4.00000019E-3,
,,,-1.0900011E-6,-2.0000001E-3,
,,,-1.0800012E-6,-4.00000019E-3,
,,,-1.0700012E-6,-4.00000019E-3,
,,,-1.0600012E-6,-6.00000005E-3,
,,,-1.0500012E-6,-4.00000019E-3,
,,,-1.0400012E-6,-2.0000001E-3,
,,,-1.0300012E-6,-4.00000019E-3,
,,,-1.0200012E-6,-2.0000001E-3,
,,,-1.0100011E-6,-2.0000001E-3,
,,,-1.0000011E-6,-4.00000019E-3,
,,,-990.001126411E-9,-2.0000001E-3,
,,,-980.001118478E-9,0.0,
,,,-970.001110545E-9,-6.00000005E-3,
,,,-960.001102612E-9,-4.00000019E-3,
,,,-950.001151523E-9,-4.00000019E-3,
,,,-940.001143590E-9,-4.00000019E-3,
,,,-930.001135657E-9,-4.00000019E-3,
,,,-920.001127724E-9,-4.00000019E-3,
,,,-910.001176635E-9,-2.0000001E-3,
,,,-900.001168702E-9,0.0,
,,,-890.001160769E-9,-4.00000019E-3,
,,,-880.001152836E-9,-2.0000001E-3,
,,,-870.001144904E-9,-2.0000001E-3,
,,,-860.001136971E-9,2.0000001E-3,
,,,-850.001129038E-9,-2.0000001E-3,
,,,-840.001121105E-9,-2.0000001E-3,
,,,-830.001170016E-9,-2.0000001E-3,
,,,-820.001162083E-9,-2.0000001E-3,
,,,-810.001154150E-9,-2.0000001E-3,
,,,-800.001146217E-9,-2.0000001E-3,
,,,-790.001138284E-9,-2.0000001E-3,
,,,-780.001130352E-9,-2.0000001E-3,
,,,-770.001122419E-9,-4.00000019E-3,
,,,-760.001171329E-9,0.0,
,,,-750.001163397E-9,0.0,
,,,-740.001155464E-9,-2.0000001E-3,
,,,-730.001147531E-9,-4.00000019E-3,
,,,-720.001139598E-9,0.0,
,,,-710.001131665E-9,-2.0000001E-3,
,,,-700.001123732E-9,-4.00000019E-3,
,,,-690.001172643E-9,0.0,
,,,-680.001164710E-9,-2.0000001E-3,
,,,-670.001156777E-9,-2.0000001E-3,
,,,-660.001148844E-9,0.0,
,,,-650.001140912E-9,-2.0000001E-3,
,,,-640.001132979E-9,0.0,
,,,-630.001125046E-9,0.0,
,,,-620.001173957E-9,-2.0000001E-3,
,,,-610.001166024E-9,0.0,
,,,-600.001158091E-9,0.0,
,,,-590.001150158E-9,-2.0000001E-3,
,,,-580.001142225E-9,-2.0000001E-3,
,,,-570.001134292E-9,0.0,
,,,-560.001126360E-9,-4.00000019E-3,
,,,-550.001175270E-9,2.0000001E-3,
,,,-540.001167337E-9,0.0,
,,,-530.001159404E-9,-6.00000005E-3,
,,,-520.001151472E-9,0.0,
,,,-510.001143539E-9,-2.0000001E-3,
,,,-500.001135606E-9,2.0000001E-3,
,,,-490.001127673E-9,2.0000001E-3,
,,,-480.001176584E-9,2.0000001E-3,
,,,-470.001140229E-9,-2.0000001E-3,
,,,-460.001160718E-9,0.0,
,,,-450.001152785E-9,4.00000019E-3,
,,,-440.001144852E-9,0.0,
,,,-430.001165341E-9,0.0,
,,,-420.001157408E-9,2.0000001E-3,
,,,-410.001149476E-9,0.0,
,,,-400.00114154E-9,-2.0000001E-3,
,,,-390.00116203E-9,0.0,
,,,-380.00115410E-9,0.0,
,,,-370.00114617E-9,-2.0000001E-3,
,,,-360.00113823E-9,-2.0000001E-3,
,,,-350.00115872E-9,0.0,
,,,-340.00115079E-9,0.0,
,,,-330.00114286E-9,0.0,
,,,-320.00116335E-9,0.0,
,,,-310.00115541E-9,2.0000001E-3,
,,,-300.00114748E-9,2.0000001E-3,
,,,-290.00113955E-9,0.0,
,,,-280.00116004E-9,0.0,
,,,-270.00115210E-9,0.0,
,,,-260.00114417E-9,-2.0000001E-3,
,,,-250.00116466E-9,0.0,
,,,-240.00115673E-9,0.0,
,,,-230.00114879E-9,-2.0000001E-3,
,,,-220.00115507E-9,0.0,
,,,-210.00114714E-9,0.0,
,,,-200.00115342E-9,2.0000001E-3,
,,,-190.00115969E-9,0.0,
,,,-180.00115176E-9,4.00000019E-3,
,,,-170.00115804E-9,-2.0000001E-3,
,,,-160.00115011E-9,0.0,
,,,-150.00115638E-9,-2.0000001E-3,
,,,-140.0011485E-9,2.0000001E-3,
,,,-130.0011547E-9,4.00000019E-3,
,,,-120.0011468E-9,0.0,
,,,-110.0011531E-9,0.0,
,,,-100.0011522E-9,6.00000005E-3,
,,,-90.001151420E-9,4.00000019E-3,
,,,-80.001157698E-9,0.0,
,,,-70.001156871E-9,2.0000001E-3,
,,,-60.001156044E-9,0.0,
,,,-50.00115522E-9,2.0000001E-3,
,,,-40.00115439E-9,4.00000019E-3,
,,,-30.00115356E-9,2.0000001E-3,
,,,-20.0011545E-9,0.0,
,,,-10.0011546E-9,4.00000019E-3,
,,,-1.1546319E-12,2.0000001E-3,
,,,9.998845307E-9,2.0000001E-3,
,,,19.9988452E-9,0.0,
,,,29.99884430E-9,2.0000001E-3,
,,,39.99884512E-9,4.00000019E-3,
,,,49.99884595E-9,2.0000001E-3,
,,,59.998846780E-9,4.00000019E-3,
,,,69.998847607E-9,2.0000001E-3,
,,,79.998841329E-9,4.00000019E-3,
,,,89.998842157E-9,2.0000001E-3,
,,,99.998842984E-9,4.00000019E-3,
,,,109.9988438E-9,6.00000005E-3,
,,,119.9988446E-9,4.00000019E-3,
,,,129.9988384E-9,6.00000005E-3,
,,,139.9988463E-9,2.0000001E-3,
,,,149.99884002E-9,2.0000001E-3,
,,,159.99884795E-9,2.0000001E-3,
,,,169.99884167E-9,-2.0000001E-3,
,,,179.99884960E-9,0.0,
,,,189.99884333E-9,0.0,
,,,199.99885126E-9,4.00000019E-3,
,,,209.99884498E-9,6.00000005E-3,
,,,219.99883870E-9,8.000000380E-3,
,,,229.99884663E-9,4.00000019E-3,
,,,239.99885457E-9,2.0000001E-3,
,,,249.99883408E-9,4.00000019E-3,
,,,259.99884201E-9,2.0000001E-3,
,,,269.99884994E-9,0.0,
,,,279.99885788E-9,0.0,
,,,289.99883739E-9,2.0000001E-3,
,,,299.99884532E-9,2.0000001E-3,
,,,309.99885325E-9,4.00000019E-3,
,,,319.99883277E-9,4.00000019E-3,
,,,329.99884070E-9,6.00000005E-3,
,,,339.99884863E-9,6.00000005E-3,
,,,349.99885656E-9,4.00000019E-3,
,,,359.99883607E-9,10.0000007E-3,
,,,369.99884401E-9,4.00000019E-3,
,,,379.99885194E-9,2.0000001E-3,
,,,389.99883145E-9,6.00000005E-3,
,,,399.99883938E-9,0.0,
,,,409.998847317E-9,2.0000001E-3,
,,,419.998855250E-9,6.00000005E-3,
,,,429.998834761E-9,6.00000005E-3,
,,,439.998842694E-9,2.0000001E-3,
,,,449.998850627E-9,4.00000019E-3,
,,,459.998830138E-9,4.00000019E-3,
,,,469.998838071E-9,6.00000005E-3,
,,,479.998846004E-9,4.00000019E-3,
,,,489.998853936E-9,4.00000019E-3,
,,,499.998861869E-9,4.00000019E-3,
,,,509.998869802E-9,6.00000005E-3,
,,,519.998820891E-9,8.000000380E-3,
,,,529.998828824E-9,8.000000380E-3,
,,,539.998836757E-9,8.000000380E-3,
,,,549.998844690E-9,4.00000019E-3,
,,,559.998852623E-9,4.00000019E-3,
,,,569.998860556E-9,2.0000001E-3,
,,,579.998868488E-9,4.00000019E-3,
,,,589.998819578E-9,4.00000019E-3,
,,,599.998827511E-9,6.00000005E-3,
,,,609.998835444E-9,4.00000019E-3,
,,,619.998843376E-9,4.00000019E-3,
,,,629.998851309E-9,6.00000005E-3,
,,,639.998859242E-9,8.000000380E-3,
,,,649.998867175E-9,8.000000380E-3,
,,,659.998818264E-9,10.0000007E-3,
,,,669.998826197E-9,4.00000019E-3,
,,,679.998834130E-9,4.00000019E-3,
,,,689.998842063E-9,6.00000005E-3,
,,,699.998849996E-9,6.00000005E-3,
,,,709.998857928E-9,2.0000001E-3,
,,,719.998865861E-9,4.00000019E-3,
,,,729.998816951E-9,2.0000001E-3,
,,,739.998824884E-9,6.00000005E-3,
,,,749.998832816E-9,4.00000019E-3,
,,,759.998840749E-9,8.000000380E-3,
,,,769.998848682E-9,12.0000001E-3,
,,,779.998856615E-9,8.000000380E-3,
,,,789.998864548E-9,8.000000380E-3,
,,,799.998815637E-9,6.00000005E-3,
,,,809.998823570E-9,8.000000380E-3,
,,,819.998831503E-9,6.00000005E-3,
,,,829.998839436E-9,2.0000001E-3,
,,,839.998847368E-9,6.00000005E-3,
,,,849.998855301E-9,6.00000005E-3,
,,,859.998863234E-9,6.00000005E-3,
,,,869.998814323E-9,10.0000007E-3,
,,,879.998822256E-9,6.00000005E-3,
,,,889.998830189E-9,12.0000001E-3,
,,,899.998838122E-9,8.000000380E-3,
,,,909.998846055E-9,8.000000380E-3,
,,,919.998853988E-9,2.0000001E-3,
,,,929.998861920E-9,8.000000380E-3,
,,,939.998813010E-9,8.000000380E-3,
,,,949.998820943E-9,6.00000005E-3,
,,,959.998828876E-9,12.0000001E-3,
,,,969.998836808E-9,6.00000005E-3,
,,,979.998844741E-9,10.0000007E-3,
,,,989.998852674E-9,8.000000380E-3,
,,,999.998860607E-9,8.000000380E-3,
,,,1.0099989E-6,8.000000380E-3,
,,,1.0199989E-6,10.0000007E-3,
,,,1.0299989E-6,8.000000380E-3,
,,,1.0399989E-6,8.000000380E-3,
,,,1.0499988E-6,10.0000007E-3,
,,,1.0599988E-6,8.000000380E-3,
,,,1.0699988E-6,10.0000007E-3,
,,,1.0799988E-6,10.0000007E-3,
,,,1.0899988E-6,10.0000007E-3,
,,,1.0999988E-6,12.0000001E-3,
,,,1.1099988E-6,8.000000380E-3,
,,,1.1199988E-6,8.000000380E-3,
,,,1.1299989E-6,6.00000005E-3,
,,,1.1399989E-6,4.00000019E-3,
,,,1.1499989E-6,6.00000005E-3,
,,,1.1599989E-6,8.000000380E-3,
,,,1.1699989E-6,10.0000007E-3,
,,,1.1799989E-6,12.0000001E-3,
,,,1.1899988E-6,10.0000007E-3,
,,,1.1999988E-6,14.0000004E-3,
,,,1.2099988E-6,10.0000007E-3,
,,,1.2199988E-6,10.0000007E-3,
,,,1.2299988E-6,14.0000004E-3,
,,,1.2399988E-6,12.0000001E-3,
,,,1.2499988E-6,8.000000380E-3,
,,,1.2599988E-6,10.0000007E-3,
,,,1.2699988E-6,6.00000005E-3,
,,,1.2799989E-6,12.0000001E-3,
,,,1.2899989E-6,6.00000005E-3,
,,,1.2999989E-6,8.000000380E-3,
,,,1.3099989E-6,10.0000007E-3,
,,,1.3199989E-6,16.0000008E-3,
,,,1.3299988E-6,14.0000004E-3,
,,,1.3399988E-6,10.0000007E-3,
,,,1.3499988E-6,12.0000001E-3,
,,,1.3599988E-6,10.0000007E-3,
,,,1.3699988E-6,10.0000007E-3,
,,,1.3799988E-6,8.000000380E-3,
,,,1.3899988E-6,8.000000380E-3,
,,,1.3999988E-6,8.000000380E-3,
,,,1.4099988E-6,10.0000007E-3,
,,,1.4199989E-6,12.0000001E-3,
,,,1.4299989E-6,8.000000380E-3,
,,,1.4399989E-6,10.0000007E-3,
,,,1.4499989E-6,10.0000007E-3,
,,,1.4599989E-6,12.0000001E-3,
,,,1.4699989E-6,8.000000380E-3,
,,,1.4799988E-6,12.0000001E-3,
,,,1.4899988E-6,10.0000007E-3,
,,,1.4999988E-6,10.0000007E-3,
,,,1.5099988E-6,12.0000001E-3,
,,,1.5199988E-6,12.0000001E-3,
,,,1.5299988E-6,16.0000008E-3,
,,,1.5399988E-6,14.0000004E-3,
,,,1.5499988E-6,14.0000004E-3,
,,,1.5599989E-6,12.0000001E-3,
,,,1.5699989E-6,10.0000007E-3,
,,,1.5799989E-6,10.0000007E-3,
,,,1.5899989E-6,12.0000001E-3,
,,,1.5999989E-6,14.0000004E-3,
,,,1.6099989E-6,12.0000001E-3,
,,,1.6199988E-6,14.0000004E-3,
,,,1.6299988E-6,12.0000001E-3,
,,,1.6399988E-6,16.0000008E-3,
,,,1.6499988E-6,16.0000008E-3,
,,,1.6599988E-6,14.0000004E-3,
,,,1.6699988E-6,10.0000007E-3,
,,,1.6799988E-6,10.0000007E-3,
,,,1.6899988E-6,12.0000001E-3,
,,,1.6999988E-6,8.000000380E-3,
,,,1.7099989E-6,12.0000001E-3,
,,,1.7199989E-6,6.00000005E-3,
,,,1.7299989E-6,10.0000007E-3,
,,,1.7399989E-6,14.0000004E-3,
,,,1.7499989E-6,14.0000004E-3,
,,,1.7599988E-6,14.0000004E-3,
,,,1.7699988E-6,16.0000008E-3,
,,,1.7799988E-6,14.0000004E-3,
,,,1.7899988E-6,12.0000001E-3,
,,,1.7999988E-6,14.0000004E-3,
,,,1.8099988E-6,10.0000007E-3,
,,,1.8199988E-6,10.0000007E-3,
,,,1.8299988E-6,10.0000007E-3,
,,,1.8399988E-6,14.0000004E-3,
,,,1.8499989E-6,10.0000007E-3,
,,,1.8599989E-6,18.0000011E-3,
,,,1.8699989E-6,16.0000008E-3,
,,,1.8799989E-6,18.0000011E-3,
,,,1.8899989E-6,16.0000008E-3,
,,,1.8999988E-6,16.0000008E-3,
,,,1.9099989E-6,14.0000004E-3,
,,,1.9199988E-6,14.0000004E-3,
,,,1.9299989E-6,18.0000011E-3,
,,,1.9399988E-6,16.0000008E-3,
,,,1.9499989E-6,14.0000004E-3,
,,,1.9599988E-6,12.0000001E-3,
,,,1.9699987E-6,10.0000007E-3,
,,,1.9799988E-6,14.0000004E-3,
,,,1.9899987E-6,16.0000008E-3,
,,,1.9999989E-6,14.0000004E-3,
,,,2.0099988E-6,16.0000008E-3,
,,,2.0199989E-6,16.0000008E-3,
,,,2.0299988E-6,14.0000004E-3,
,,,2.0399989E-6,14.0000004E-3,
,,,2.0499988E-6,16.0000008E-3,
,,,2.0599989E-6,16.0000008E-3,
,,,2.0699988E-6,16.0000008E-3,
,,,2.0799989E-6,16.0000008E-3,
,,,2.0899988E-6,16.0000008E-3,
,,,2.0999989E-6,16.0000008E-3,
,,,2.1099988E-6,12.0000001E-3,
,,,2.1199987E-6,16.0000008E-3,
,,,2.1299988E-6,14.0000004E-3,
,,,2.1399987E-6,16.0000008E-3,
,,,2.1499989E-6,14.0000004E-3,
,,,2.1599988E-6,16.0000008E-3,
,,,2.1699989E-6,16.0000008E-3,
,,,2.1799988E-6,14.0000004E-3,
,,,2.1899989E-6,18.0000011E-3,
,,,2.1999988E-6,18.0000011E-3,
,,,2.2099989E-6,14.0000004E-3,
,,,2.2199988E-6,18.0000011E-3,
,,,2.2299989E-6,16.0000008E-3,
,,,2.2399988E-6,14.0000004E-3,
,,,2.2499989E-6,10.0000007E-3,
,,,2.2599988E-6,14.0000004E-3,
,,,2.2699987E-6,16.0000008E-3,
,,,2.2799989E-6,20.0000014E-3,
,,,2.2899987E-6,16.0000008E-3,
,,,2.2999989E-6,16.0000008E-3,
,,,2.3099988E-6,16.0000008E-3,
,,,2.3199989E-6,18.0000011E-3,
,,,2.3299988E-6,20.0000014E-3,
,,,2.3399989E-6,14.0000004E-3,
,,,2.3499988E-6,14.0000004E-3,
,,,2.3599989E-6,12.0000001E-3,
,,,2.3699988E-6,18.0000011E-3,
,,,2.3799989E-6,14.0000004E-3,
,,,2.3899988E-6,14.0000004E-3,
,,,2.3999987E-6,14.0000004E-3,
,,,2.4099988E-6,18.0000011E-3,
,,,2.4199987E-6,18.0000011E-3,
,,,2.4299989E-6,20.0000014E-3,
,,,2.4399988E-6,18.0000011E-3,
,,,2.4499989E-6,14.0000004E-3,
,,,2.4599988E-6,18.0000011E-3,
,,,2.4699989E-6,18.0000011E-3,
,,,2.4799988E-6,14.0000004E-3,
,,,2.4899989E-6,16.0000008E-3,
,,,2.4999988E-6,18.0000011E-3,
,,,2.5099989E-6,18.0000011E-3,
,,,2.5199988E-6,16.0000008E-3,
,,,2.5299989E-6,14.0000004E-3,
,,,2.5399988E-6,22.00000174E-3,
,,,2.5499987E-6,18.0000011E-3,
,,,2.5599988E-6,16.0000008E-3,
,,,2.5699987E-6,18.0000011E-3,
,,,2.5799989E-6,18.0000011E-3,
,,,2.5899988E-6,18.0000011E-3,
,,,2.5999989E-6,16.0000008E-3,
,,,2.6099988E-6,18.0000011E-3,
,,,2.6199989E-6,22.00000174E-3,
,,,2.6299988E-6,18.0000011E-3,
,,,2.6399989E-6,20.0000014E-3,
,,,2.6499988E-6,14.0000004E-3,
,,,2.6599989E-6,12.0000001E-3,
,,,2.6699988E-6,18.0000011E-3,
,,,2.6799989E-6,18.0000011E-3,
,,,2.6899988E-6,18.0000011E-3,
,,,2.6999987E-6,20.0000014E-3,
,,,2.7099989E-6,24.00000021E-3,
,,,2.71999875E-6,18.0000011E-3,
,,,2.72999887E-6,22.00000174E-3,
,,,2.73999876E-6,20.0000014E-3,
,,,2.74999888E-6,16.0000008E-3,
,,,2.75999878E-6,18.0000011E-3,
,,,2.76999890E-6,22.00000174E-3,
,,,2.77999879E-6,22.00000174E-3,
,,,2.78999892E-6,20.0000014E-3,
,,,2.79999881E-6,20.0000014E-3,
,,,2.80999893E-6,16.0000008E-3,
,,,2.81999883E-6,18.0000011E-3,
,,,2.82999872E-6,18.0000011E-3,
,,,2.83999884E-6,18.0000011E-3,
,,,2.84999874E-6,24.00000021E-3,
,,,2.85999886E-6,22.00000174E-3,
,,,2.86999875E-6,22.00000174E-3,
,,,2.87999887E-6,22.00000174E-3,
,,,2.88999877E-6,20.0000014E-3,
,,,2.89999889E-6,24.00000021E-3,
,,,2.90999878E-6,22.00000174E-3,
,,,2.91999891E-6,18.0000011E-3,
,,,2.92999880E-6,16.0000008E-3,
,,,2.93999892E-6,22.00000174E-3,
,,,2.94999882E-6,22.00000174E-3,
,,,2.95999894E-6,22.00000174E-3,
,,,2.96999883E-6,18.0000011E-3,
,,,2.97999873E-6,22.00000174E-3,
,,,2.98999885E-6,22.00000174E-3,
,,,2.99999874E-6,16.0000008E-3,
,,,3.00999886E-6,20.0000014E-3,
,,,3.01999876E-6,18.0000011E-3,
,,,3.02999888E-6,22.00000174E-3,
,,,3.03999877E-6,22.00000174E-3,
,,,3.04999890E-6,20.0000014E-3,
,,,3.05999879E-6,20.0000014E-3,
,,,3.06999891E-6,22.00000174E-3,
,,,3.07999881E-6,20.0000014E-3,
,,,3.08999893E-6,22.00000174E-3,
,,,3.09999882E-6,20.0000014E-3,
,,,3.10999872E-6,14.0000004E-3,
,,,3.11999884E-6,18.0000011E-3,
,,,3.12999873E-6,20.0000014E-3,
,,,3.13999885E-6,20.0000014E-3,
,,,3.14999875E-6,20.0000014E-3,
,,,3.15999887E-6,22.00000174E-3,
,,,3.16999876E-6,24.00000021E-3,
,,,3.17999888E-6,24.00000021E-3,
,,,3.18999878E-6,24.00000021E-3,
,,,3.19999890E-6,26.00000054E-3,
,,,3.20999879E-6,24.00000021E-3,
,,,3.21999892E-6,18.0000011E-3,
,,,3.22999881E-6,20.0000014E-3,
,,,3.23999893E-6,22.00000174E-3,
,,,3.24999883E-6,16.0000008E-3,
,,,3.25999872E-6,22.00000174E-3,
,,,3.26999884E-6,22.00000174E-3,
,,,3.27999874E-6,26.00000054E-3,
,,,3.28999886E-6,22.00000174E-3,
,,,3.29999875E-6,22.00000174E-3,
,,,3.30999887E-6,26.00000054E-3,
,,,3.31999877E-6,22.00000174E-3,
,,,3.32999889E-6,18.0000011E-3,
,,,3.33999878E-6,16.0000008E-3,
,,,3.34999891E-6,24.00000021E-3,
,,,3.35999880E-6,22.00000174E-3,
,,,3.36999892E-6,20.0000014E-3,
,,,3.37999882E-6,22.00000174E-3,
,,,3.38999894E-6,24.00000021E-3,
,,,3.39999883E-6,22.00000174E-3,
,,,3.40999873E-6,26.00000054E-3,
,,,3.41999885E-6,24.00000021E-3,
,,,3.42999874E-6,26.00000054E-3,
,,,3.43999886E-6,22.00000174E-3,
,,,3.44999876E-6,22.00000174E-3,
,,,3.45999888E-6,24.00000021E-3,
,,,3.46999877E-6,22.00000174E-3,
,,,3.47999890E-6,26.00000054E-3,
,,,3.48999879E-6,18.0000011E-3,
,,,3.49999891E-6,22.00000174E-3,
,,,3.50999881E-6,28.00000086E-3,
,,,3.51999893E-6,24.00000021E-3,
,,,3.52999882E-6,24.00000021E-3,
,,,3.53999872E-6,18.0000011E-3,
,,,3.54999884E-6,22.00000174E-3,
,,,3.55999873E-6,20.0000014E-3,
,,,3.56999885E-6,22.00000174E-3,
,,,3.57999875E-6,22.00000174E-3,
,,,3.58999887E-6,24.00000021E-3,
,,,3.59999876E-6,24.00000021E-3,
,,,3.60999888E-6,22.00000174E-3,
,,,3.61999878E-6,22.00000174E-3,
,,,3.62999890E-6,24.00000021E-3,
,,,3.63999879E-6,22.00000174E-3,
,,,3.64999892E-6,22.00000174E-3,
,,,3.65999881E-6,22.00000174E-3,
,,,3.66999893E-6,24.00000021E-3,
,,,3.67999883E-6,24.00000021E-3,
,,,3.68999872E-6,24.00000021E-3,
,,,3.69999884E-6,24.00000021E-3,
,,,3.70999874E-6,24.00000021E-3,
,,,3.71999886E-6,26.00000054E-3,
,,,3.72999875E-6,28.00000086E-3,
,,,3.73999887E-6,26.00000054E-3,
,,,3.74999877E-6,28.00000086E-3,
,,,3.75999889E-6,24.00000021E-3,
,,,3.76999878E-6,24.00000021E-3,
,,,3.77999891E-6,26.00000054E-3,
,,,3.78999880E-6,22.00000174E-3,
,,,3.79999892E-6,24.00000021E-3,
